FECHA;RANGO HORARIO;DIA SEMANA;DISTRITO;LUGAR ACCIDENTE;Nº;Nº PARTE;CPFA Granizo;CPFA Hielo;CPFA Lluvia;CPFA Niebla;CPFA Seco;CPFA Nieve;CPSV Mojada;CPSV Aceite;CPSV Barro;CPSV Grava Suelta;CPSV Hielo;CPSV Seca Y Limpia;Nº VICTIMAS *;TIPO ACCIDENTE;Tipo Vehiculo;TIPO PERSONA;SEXO;LESIVIDAD;Tramo Edad
01/01/2014;DE 4:00 A 4:59;MIERCOLES;CIUDAD LINEAL                 ;CALLE DE FRANCISCO VILLAESPESA - CALLE DE JOSE MARIA PEREDA                                         ;0;2014/1;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;NO ASIGNADO;TESTIGO                                 ;HOMBRE;IL                                      ;DE 30 A 34 ANOS
01/01/2014;DE 4:00 A 4:59;MIERCOLES;CIUDAD LINEAL                 ;CALLE DE FRANCISCO VILLAESPESA - CALLE DE JOSE MARIA PEREDA                                         ;0;2014/1;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;NO ASIGNADO;TESTIGO                                 ;HOMBRE;IL                                      ;DE 40 A 44 AÑOS
01/01/2014;DE 4:00 A 4:59;MIERCOLES;CIUDAD LINEAL                 ;CALLE DE FRANCISCO VILLAESPESA - CALLE DE JOSE MARIA PEREDA                                         ;0;2014/1;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;NO ASIGNADO;NO ASIGNADA;DESCONOCIDA
01/01/2014;DE 4:00 A 4:59;MIERCOLES;CIUDAD LINEAL                 ;CALLE DE FRANCISCO VILLAESPESA - CALLE DE JOSE MARIA PEREDA                                         ;0;2014/1;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;MUJER;HG                                      ;DE 35 A 39 AÑOS
01/01/2014;DE 4:00 A 4:59;MIERCOLES;CIUDAD LINEAL                 ;CALLE DE FRANCISCO VILLAESPESA - CALLE DE JOSE MARIA PEREDA                                         ;0;2014/1;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;NO ASIGNADO;NO ASIGNADA;DESCONOCIDA
01/01/2014;DE 4:00 A 4:59;MIERCOLES;CIUDAD LINEAL                 ;CALLE DE FRANCISCO VILLAESPESA - CALLE DE JOSE MARIA PEREDA                                         ;0;2014/1;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;TURISMO                                 ;VIAJERO                                 ;HOMBRE;IL                                      ;DE 35 A 39 AÑOS
01/01/2014;DE 6:00 A 6:59;MIERCOLES;CHAMBERI                      ;CALLE DE GUZMAN EL BUENO NUM                                                                        ;98;2014/8;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;ATROPELLO                               ;NO ASIGNADO;PEATON                                  ;HOMBRE;HL                                      ;DE 18 A 20 AÑOS
01/01/2014;DE 6:00 A 6:59;MIERCOLES;CHAMBERI                      ;CALLE DE GUZMAN EL BUENO NUM                                                                        ;98;2014/8;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;ATROPELLO                               ;NO ASIGNADO;TESTIGO                                 ;HOMBRE;IL                                      ;DE 21 A 24 AÑOS
01/01/2014;DE 6:00 A 6:59;MIERCOLES;CHAMBERI                      ;CALLE DE GUZMAN EL BUENO NUM                                                                        ;98;2014/8;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;ATROPELLO                               ;TURISMO                                 ;CONDUCTOR;HOMBRE;IL                                      ;DE 21 A 24 AÑOS
01/01/2014;DE 8:00 A 8:59;MIERCOLES;MORATALAZ                     ;AUTOVIA  M-23 SALIDA KM.                                                                            ;1000;2014/6;NO;NO;NO;NO;SI;NO;SI;NO;NO;NO;NO;NO;1;CHOQUE CON OBJETO FIJO                  ;TURISMO                                 ;CONDUCTOR;HOMBRE;HL                                      ;DE 50 A 54 AÑOS
01/01/2014;DE 12:00 A 12:59;MIERCOLES;FUENCARRAL-EL PARDO           ;CARRETERA DE COLMENAR VIEJO - PASEO DE LA CASTELLANA                                                ;0;2014/255;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;2;VUELCO                                  ;FURGONETA                               ;CONDUCTOR;HOMBRE;HL                                      ;DE 35 A 39 AÑOS
01/01/2014;DE 12:00 A 12:59;MIERCOLES;FUENCARRAL-EL PARDO           ;CARRETERA DE COLMENAR VIEJO - PASEO DE LA CASTELLANA                                                ;0;2014/255;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;2;VUELCO                                  ;FURGONETA                               ;VIAJERO                                 ;MUJER;HL                                      ;DE 35 A 39 AÑOS
01/01/2014;DE 13:00 A 13:59;MIERCOLES;CARABANCHEL                   ;CALLE DEL PINAR DE SAN JOSE NUM                                                                     ;11;2014/212;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;CHOQUE CON OBJETO FIJO                  ;TURISMO                                 ;CONDUCTOR;HOMBRE;HL                                      ;DE 21 A 24 AÑOS
01/01/2014;DE 13:00 A 13:59;MIERCOLES;CARABANCHEL                   ;CALLE DEL PINAR DE SAN JOSE NUM                                                                     ;11;2014/212;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;CHOQUE CON OBJETO FIJO                  ;TURISMO                                 ;VIAJERO                                 ;HOMBRE;IL                                      ;DE 25 A 29 AÑOS
01/01/2014;DE 13:00 A 13:59;MIERCOLES;CENTRO                        ;CALLE DE LOS CUCHILLEROS NUM                                                                        ;17;2014/18;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;HOMBRE;IL                                      ;DE 30 A 34 ANOS
01/01/2014;DE 13:00 A 13:59;MIERCOLES;CENTRO                        ;CALLE DE LOS CUCHILLEROS NUM                                                                        ;17;2014/18;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;HOMBRE;NO ASIGNADA;DE 30 A 34 ANOS
01/01/2014;DE 13:00 A 13:59;MIERCOLES;CENTRO                        ;CALLE DE LOS CUCHILLEROS NUM                                                                        ;17;2014/18;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;COLISIÓN DOBLE                          ;TURISMO                                 ;VIAJERO                                 ;MUJER;HL                                      ;DE 25 A 29 AÑOS
01/01/2014;DE 13:00 A 13:59;MIERCOLES;PUENTE DE VALLECAS            ;AUTOVIA  M-30 CALZADA 2 KM.                                                                         ;10000;2014/252;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;HOMBRE;IL                                      ;DE 35 A 39 AÑOS
01/01/2014;DE 13:00 A 13:59;MIERCOLES;PUENTE DE VALLECAS            ;AUTOVIA  M-30 CALZADA 2 KM.                                                                         ;10000;2014/252;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;HOMBRE;IL                                      ;DE 45 A 49 AÑOS
01/01/2014;DE 13:00 A 13:59;MIERCOLES;PUENTE DE VALLECAS            ;AUTOVIA  M-30 CALZADA 2 KM.                                                                         ;10000;2014/252;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;COLISIÓN DOBLE                          ;TURISMO                                 ;VIAJERO                                 ;MUJER;HL                                      ;DE 40 A 44 AÑOS
01/01/2014;DE 13:00 A 13:59;MIERCOLES;PUENTE DE VALLECAS            ;AUTOVIA  M-30 CALZADA 2 KM.                                                                         ;10000;2014/252;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;COLISIÓN DOBLE                          ;TURISMO                                 ;VIAJERO                                 ;MUJER;IL                                      ;DE MAS DE 74 AÑOS 
01/01/2014;DE 14:00 A 14:59;MIERCOLES;TETUAN                        ;CALLE DE LOS GUINDOS - CALLE DEL DIVINO REDENTOR                                                    ;0;2014/137;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;MUJER;HL                                      ;DE 50 A 54 AÑOS
01/01/2014;DE 14:00 A 14:59;MIERCOLES;TETUAN                        ;CALLE DE LOS GUINDOS - CALLE DEL DIVINO REDENTOR                                                    ;0;2014/137;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;MUJER;IL                                      ;DE 60 A 64 AÑOS
01/01/2014;DE 16:00 A 16:59;MIERCOLES;TETUAN                        ;CALLE DE VILLAAMIL NUM                                                                              ;78;2014/93;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;CAÍDA CICLOMOTOR                        ;TURISMO                                 ;CONDUCTOR;HOMBRE;IL                                      ;DE 40 A 44 AÑOS
01/01/2014;DE 16:00 A 16:59;MIERCOLES;TETUAN                        ;CALLE DE VILLAAMIL NUM                                                                              ;78;2014/93;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;CAÍDA CICLOMOTOR                        ;CICLOMOTOR                              ;CONDUCTOR;HOMBRE;HL                                      ;DE 35 A 39 AÑOS
01/01/2014;DE 17:00 A 17:59;MIERCOLES;MONCLOA-ARAVACA               ;CALLE DE LA PRINCESA NUM                                                                            ;67;2014/20;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;CAÍDA CICLOMOTOR                        ;CICLOMOTOR                              ;CONDUCTOR;HOMBRE;HG                                      ;DE 21 A 24 AÑOS
01/01/2014;DE 18:00 A 18:59;MIERCOLES;TETUAN                        ;CALLE DE SINESIO DELGADO - SUBTERRANEO                                                              ;0;2014/238;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;CHOQUE CON OBJETO FIJO                  ;TURISMO                                 ;CONDUCTOR;HOMBRE;HL                                      ;DE 30 A 34 ANOS
01/01/2014;DE 19:00 A 19:59;MIERCOLES;TETUAN                        ;CALLE DE FRAY JUNIPERO SERRA - CALLE DE LOS VOLUNTARIOS CATALANES                                   ;0;2014/21;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;2;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;HOMBRE;IL                                      ;DE 65 A 69 AÑOS
01/01/2014;DE 19:00 A 19:59;MIERCOLES;TETUAN                        ;CALLE DE FRAY JUNIPERO SERRA - CALLE DE LOS VOLUNTARIOS CATALANES                                   ;0;2014/21;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;2;COLISIÓN DOBLE                          ;VARIOS                                  ;CONDUCTOR;HOMBRE;HL                                      ;DE 35 A 39 AÑOS
01/01/2014;DE 19:00 A 19:59;MIERCOLES;TETUAN                        ;CALLE DE FRAY JUNIPERO SERRA - CALLE DE LOS VOLUNTARIOS CATALANES                                   ;0;2014/21;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;2;COLISIÓN DOBLE                          ;VARIOS                                  ;VIAJERO                                 ;HOMBRE;HL                                      ;DE 35 A 39 AÑOS
01/01/2014;DE 20:00 A 20:59;MIERCOLES;LATINA                        ;AVENIDA DE LOS POBLADOS - AVENIDA DEL GENERAL FANJUL                                                ;          ;2014/201;NO;NO;NO;NO;SI;NO;SI;NO;NO;NO;NO;NO;1;ATROPELLO                               ;NO ASIGNADO;PEATON                                  ;MUJER;HL                                      ;DE 50 A 54 AÑOS
01/01/2014;DE 20:00 A 20:59;MIERCOLES;LATINA                        ;AVENIDA DE LOS POBLADOS - AVENIDA DEL GENERAL FANJUL                                                ;          ;2014/201;NO;NO;NO;NO;SI;NO;SI;NO;NO;NO;NO;NO;1;ATROPELLO                               ;NO ASIGNADO;TESTIGO                                 ;HOMBRE;IL                                      ;DE 45 A 49 AÑOS
01/01/2014;DE 20:00 A 20:59;MIERCOLES;LATINA                        ;AVENIDA DE LOS POBLADOS - AVENIDA DEL GENERAL FANJUL                                                ;          ;2014/201;NO;NO;NO;NO;SI;NO;SI;NO;NO;NO;NO;NO;1;ATROPELLO                               ;TURISMO                                 ;CONDUCTOR;HOMBRE;IL                                      ;DE 60 A 64 AÑOS
01/01/2014;DE 20:00 A 20:59;MIERCOLES;SALAMANCA                     ;CALLE DE DIEGO DE LEON - CALLE DE FRANCISCO SILVELA                                                 ;0;2014/51;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;COLISIÓN DOBLE                          ;NO ASIGNADO;TESTIGO                                 ;MUJER;IL                                      ;DE 45 A 49 AÑOS
01/01/2014;DE 20:00 A 20:59;MIERCOLES;SALAMANCA                     ;CALLE DE DIEGO DE LEON - CALLE DE FRANCISCO SILVELA                                                 ;0;2014/51;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;HOMBRE;IL                                      ;DE 60 A 64 AÑOS
01/01/2014;DE 20:00 A 20:59;MIERCOLES;SALAMANCA                     ;CALLE DE DIEGO DE LEON - CALLE DE FRANCISCO SILVELA                                                 ;0;2014/51;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;COLISIÓN DOBLE                          ;TURISMO                                 ;VIAJERO                                 ;HOMBRE;IL                                      ;DE 21 A 24 AÑOS
01/01/2014;DE 20:00 A 20:59;MIERCOLES;SALAMANCA                     ;CALLE DE DIEGO DE LEON - CALLE DE FRANCISCO SILVELA                                                 ;0;2014/51;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;COLISIÓN DOBLE                          ;TURISMO                                 ;VIAJERO                                 ;MUJER;IL                                      ;DE 60 A 64 AÑOS
01/01/2014;DE 20:00 A 20:59;MIERCOLES;SALAMANCA                     ;CALLE DE DIEGO DE LEON - CALLE DE FRANCISCO SILVELA                                                 ;0;2014/51;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;COLISIÓN DOBLE                          ;CICLOMOTOR                              ;CONDUCTOR;HOMBRE;HL                                      ;DE 30 A 34 ANOS
02/01/2014;DE 1:00 A 1:59;JUEVES;CARABANCHEL                   ;AVENIDA DE LOS POBLADOS - CALLE DE CARABANCHEL BAJO                                                 ;0;2014/25;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;4;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;HOMBRE;IL                                      ;DE 25 A 29 AÑOS
02/01/2014;DE 1:00 A 1:59;JUEVES;CARABANCHEL                   ;AVENIDA DE LOS POBLADOS - CALLE DE CARABANCHEL BAJO                                                 ;0;2014/25;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;4;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;HOMBRE;HL                                      ;DE 35 A 39 AÑOS
02/01/2014;DE 1:00 A 1:59;JUEVES;CARABANCHEL                   ;AVENIDA DE LOS POBLADOS - CALLE DE CARABANCHEL BAJO                                                 ;0;2014/25;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;4;COLISIÓN DOBLE                          ;TURISMO                                 ;VIAJERO                                 ;MUJER;HL                                      ;DE 21 A 24 AÑOS
02/01/2014;DE 1:00 A 1:59;JUEVES;CARABANCHEL                   ;AVENIDA DE LOS POBLADOS - CALLE DE CARABANCHEL BAJO                                                 ;0;2014/25;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;4;COLISIÓN DOBLE                          ;TURISMO                                 ;VIAJERO                                 ;MUJER;HL                                      ;DE 6 A 9 AÑOS 
02/01/2014;DE 1:00 A 1:59;JUEVES;CARABANCHEL                   ;AVENIDA DE LOS POBLADOS - CALLE DE CARABANCHEL BAJO                                                 ;0;2014/25;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;4;COLISIÓN DOBLE                          ;TURISMO                                 ;VIAJERO                                 ;HOMBRE;HL                                      ;DE 45 A 49 AÑOS
02/01/2014;DE 1:00 A 1:59;JUEVES;CARABANCHEL                   ;AVENIDA DE LOS POBLADOS - CALLE DE CARABANCHEL BAJO                                                 ;0;2014/25;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;4;COLISIÓN DOBLE                          ;TURISMO                                 ;VIAJERO                                 ;MUJER;IL                                      ;DE 0 A 5 AÑOS
02/01/2014;DE 1:00 A 1:59;JUEVES;CARABANCHEL                   ;AVENIDA DE LOS POBLADOS - CALLE DE CARABANCHEL BAJO                                                 ;0;2014/25;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;4;COLISIÓN DOBLE                          ;TURISMO                                 ;VIAJERO                                 ;MUJER;IL                                      ;DE 0 A 5 AÑOS
02/01/2014;DE 1:00 A 1:59;JUEVES;USERA                         ;AVENIDA DE ANDALUCIA - CALLE  30 12RR                                                               ;          ;2014/144;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;VUELCO                                  ;NO ASIGNADO;TESTIGO                                 ;NO ASIGNADO;IL                                      ;DE 21 A 24 AÑOS
02/01/2014;DE 1:00 A 1:59;JUEVES;USERA                         ;AVENIDA DE ANDALUCIA - CALLE  30 12RR                                                               ;          ;2014/144;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;VUELCO                                  ;TURISMO                                 ;CONDUCTOR;HOMBRE;HL                                      ;DE 25 A 29 AÑOS
02/01/2014;DE 7:00 A 7:59;JUEVES;TETUAN                        ;CALLE DE BRAVO MURILLO - CALLE DE TABLADA                                                           ;0;2014/138;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;ATROPELLO                               ;NO ASIGNADO;PEATON                                  ;HOMBRE;HL                                      ;DE 55 A 59 AÑOS
02/01/2014;DE 7:00 A 7:59;JUEVES;TETUAN                        ;CALLE DE BRAVO MURILLO - CALLE DE TABLADA                                                           ;0;2014/138;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;ATROPELLO                               ;FURGONETA                               ;CONDUCTOR;HOMBRE;IL                                      ;DE 25 A 29 AÑOS
02/01/2014;DE 8:00 A 8:59;JUEVES;MORATALAZ                     ;AVENIDA DEL DOCTOR GARCIA TAPIA - CALLE DE LAPONIA                                                  ;0;2014/33;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;MUJER;HL                                      ;DE 35 A 39 AÑOS
02/01/2014;DE 8:00 A 8:59;JUEVES;MORATALAZ                     ;AVENIDA DEL DOCTOR GARCIA TAPIA - CALLE DE LAPONIA                                                  ;0;2014/33;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;MUJER;IL                                      ;DE 45 A 49 AÑOS
02/01/2014;DE 9:00 A 9:59;JUEVES;FUENCARRAL-EL PARDO           ;CARRETERA DE COLMENAR - PASEO DE LA CASTELLANA                                                      ;0;2014/260;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;CHOQUE CON OBJETO FIJO                  ;TURISMO                                 ;CONDUCTOR;MUJER;HL                                      ;DE 40 A 44 AÑOS
02/01/2014;DE 10:00 A 10:59;JUEVES;CARABANCHEL                   ;CALLE  30  XL KM.                                                                                   ;14300;2014/389;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;COLISIÓN DOBLE                          ;FURGONETA                               ;CONDUCTOR;MUJER;HL                                      ;DE 35 A 39 AÑOS
02/01/2014;DE 10:00 A 10:59;JUEVES;CARABANCHEL                   ;CALLE  30  XL KM.                                                                                   ;14300;2014/389;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;COLISIÓN DOBLE                          ;FURGONETA                               ;CONDUCTOR;HOMBRE;IL                                      ;DE 60 A 64 AÑOS
02/01/2014;DE 10:00 A 10:59;JUEVES;CIUDAD LINEAL                 ;AVENIDA DE AMERICA KM.                                                                              ;4500;2014/175;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;COLISIÓN DOBLE                          ;NO ASIGNADO;TESTIGO                                 ;HOMBRE;IL                                      ;DESCONOCIDA
02/01/2014;DE 10:00 A 10:59;JUEVES;CIUDAD LINEAL                 ;AVENIDA DE AMERICA KM.                                                                              ;4500;2014/175;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;MUJER;HL                                      ;DE 40 A 44 AÑOS
02/01/2014;DE 10:00 A 10:59;JUEVES;CIUDAD LINEAL                 ;AVENIDA DE AMERICA KM.                                                                              ;4500;2014/175;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;COLISIÓN DOBLE                          ;FURGONETA                               ;CONDUCTOR;HOMBRE;IL                                      ;DE 45 A 49 AÑOS
02/01/2014;DE 10:00 A 10:59;JUEVES;FUENCARRAL-EL PARDO           ;AUTOVIA  M-30 CALZADA 1 - PASEO DE LA CASTELLANA                                                    ;0;2014/287;NO;NO;SI;NO;NO;NO;SI;SI;NO;NO;NO;NO;1;CHOQUE CON OBJETO FIJO                  ;TURISMO                                 ;CONDUCTOR;MUJER;HL                                      ;DE 40 A 44 AÑOS
02/01/2014;DE 10:00 A 10:59;JUEVES;MONCLOA-ARAVACA               ;PASEO DE RUPERTO CHAPI                                                                              ;0;2014/62;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;MUJER;IL                                      ;DE 55 A 59 AÑOS
02/01/2014;DE 10:00 A 10:59;JUEVES;MONCLOA-ARAVACA               ;PASEO DE RUPERTO CHAPI                                                                              ;0;2014/62;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;HOMBRE;HL                                      ;DE 55 A 59 AÑOS
02/01/2014;DE 11:00 A 11:59;JUEVES;ARGANZUELA                    ;CALLE DEL VADO DE SANTA CATALINA                                                                    ;0;2014/39;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;MUJER;HL                                      ;DE 45 A 49 AÑOS
